,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
272,1130321,0,003ufm1O4D780M,神的孩子都在跳舞,神的孩子都在跳舞,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96368,002plCgA0zOyYF,神的孩子都在跳舞,神的孩子都在跳舞,,2004-11-05,002plCgA0zOyYF_3,0,,,,0,38,0,9,1,0,11,2004-11-05,0,4009,002ElCtw3kBDAN,0,235681,477136,916240,946400,611688,1528899,0,3697149,0,481070,0,0,,0,0,0,0,30000,456791,[],0,"[24252823, 3752873, 9094441, 1473513, 0, 2713168]",1,200,0,1,1,0,0,16893185,13,2,12992510,0,0,0,6,0,0,0,,-1.003,0.485,7.143,0,,200,0,,0,0,,0,,0,0,1040,,"['062NIFQ20mQUYu', '', '', '002PVPLQ3NZReg', '003Cy9Se2KnHTg', '', '', '', '', '000TAg0N3RRmo5']",[6],0,"[-1.042256, 0.497131, 7.152222]"
273,1861612,0,0031ZR7T0X6Oib,金色大街,金色大街,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",145463,002BbsuR06kIDn,那些你不要的,那些你不要的,,2003-04-22,002BbsuR06kIDn_2,0,,,,0,175,0,0,1,0,2,2003-04-22,0,8013,004f0pMy0MvBvn,0,1067147,2136860,3590717,4249721,2805962,7014602,0,0,0,0,63538,82008,,0,0,0,0,0,1957663,[],0,"[0, 19434133, 0, 6073591, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,112330,001G82nE4TohhC,-6.222,0.855,2.76,0,,136,0,,0,0,,0,,0,0,17416,,"['', '', '', '', '004PIJ7C0lldgU', '', '', '', '', '']",[0],0,"[0, 0, 0]"
274,5021639,0,002p5OU14Lj4Pt,盛夏光年,盛夏光年 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",438517,003tYQpl2IPeuE,诺亚方舟 世界巡回演唱会,诺亚方舟 世界巡回演唱会,,2013-09-27,003tYQpl2IPeuE_1,308325,q0025rgkl4b,,,0,211,0,0,1,0,9,2013-09-27,0,4009,001zWXUN264tlW,0,1290137,2573742,4703085,5125414,3386937,8466451,0,24729657,0,0,67253,91342,,0,0,0,0,0,2390929,[],0,"[158416971, 0, 0, 8386771, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4515193,000pJRKZ43bD79,-8.587,0.983,6.623,0,,87,3,,0,0,,0,,0,0,1024,,"['', '', '', '001eTatI1AVY8j', '', '', '', '', '', '']",[357],0,"[-8.555057, 0.999969, 6.622874]"
275,432873538,0,004fG7G62J0Q74,我出去一下,我出去一下 (Live),,"[{'id': 62, 'mid': '002cENGP2BtEVR', 'name': '任贤齐', 'title': '任贤齐', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",41431306,001ygfgr33iPkZ,在路上,在路上,,2023-09-01,001ygfgr33iPkZ_1,2101469,002qWad42CIQmO,,,0,239,0,0,0,0,9,2023-09-01,0,4009,004fG7G62J0Q74,0,1458469,2912953,5730950,5785942,3829540,9573553,0,53709895,0,960887,68406,96454,,0,0,0,0,60000,2855399,[],0,"[178224919, 0, 0, 10265445, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,92757305,002ZPf1y3gutxD,-9.185,1.0,4.284,0,,0,3,,0,0,,0,,0,0,1024,,"['060OwVBn292nWr', '', '', '003lYwoW3suLJJ', '', '', '', '', '', '']",[357],0,"[-9.078375, 0.999969, 4.282643]"
276,4931117,0,00007zAB2MvgAW,为什么（今日的爱情）,为什么（今日的爱情）,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96252,0042miPf28nzum,爱情万岁,爱情万岁,,2000-07-07,0042miPf28nzum_2,88534,E0090QTyi3q,,,0,113,0,2,1,0,1,2000-07-07,0,4009,001vOmpd0Ont1q,0,690265,1380419,2454663,2749034,1810391,4525663,0,14473569,0,481070,65604,82104,,0,0,0,0,30000,1243525,[],0,"[90013012, 14374252, 37502875, 4546242, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,42757,001piF4W0Ra1XU,-11.192,0.989,2.662,0,,0,0,,0,0,,0,,0,0,17408,,"['060UZCRI4TlgQB', '', '', '00090SAq0XOoPY', '0019CH4h0NPFu3', '', '', '', '', '']",[6],0,"[-10.905101, 0.999969, 2.67435]"
277,4932765,0,002T590z2f62tP,麦来乱,麦来乱,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96397,003PIMo40rxcAn,知足 最真杰作选,知足 最真杰作选,,2005-08-26,003PIMo40rxcAn_1,167977,h0024eq8pop,,,0,257,0,2,1,1,17,2005-08-26,0,4009,000ai91M39YWHJ,0,1569172,3141355,5585676,6236064,4125033,10312292,0,33673426,0,960887,43632,72094,,0,0,0,0,60000,2801981,[],0,"[203490820, 33263644, 0, 9771265, 0, 20852681]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,42759,0021yK3d0iyKMM,-11.486,0.981,5.958,0,,71,0,,0,0,,0,,0,0,17408,,"['0603nLFR3BsvTy', '', '', '002dkhFh3wi53n', '0011iPxj0EhkQ3', '', '', '', '', '001hA43K2dcQLS']",[6],0,"[-11.130596, 0.999969, 5.86687]"
278,4760164,0,002TtoM8013qlS,2010离开地球表面,2010离开地球表面 (花漾嘉年华版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",423139,0016HUsU3lnKNz,缤纷花博 巨星合辑,缤纷花博 巨星合辑,,2010-11-06,0016HUsU3lnKNz_1,0,,,,0,222,0,0,1,0,6,2010-11-06,0,8013,001H00Tx0wHycg,0,1337468,2672892,5378771,5306501,3558202,8895103,0,27515042,0,0,93138,127501,,0,0,0,0,0,2564322,[],0,"[167314965, 0, 0, 9611054, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,256066,003uG5PZ41zGFo,-10.954,0.989,15.035,0,,0,0,,0,0,,0,,0,0,1024,,"['', '', '', '004cDU763mwxqa', '', '', '', '', '', '']",[0],0,"[-10.62048, 0.999969, 15.047419]"
279,413641844,0,001EVGGF2AlJKH,突然好想你 (2023 [ 好好好想见到你 ] 演唱会北京站),突然好想你 (2023 [ 好好好想见到你 ] 演唱会北京站) (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,234,0,0,0,0,-31073,,0,8013,001EVGGF2AlJKH,0,1426814,2859448,0,0,3749742,0,0,0,0,0,53283,80432,,0,0,0,0,0,2576971,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,81543318,000Tws4A2w3Wdi,-6.316,1.0,5.52,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
280,4932456,0,002qi7L00Cpb73,垃圾车,垃圾车 (朋友版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96368,002plCgA0zOyYF,神的孩子都在跳舞,神的孩子都在跳舞,,2004-11-05,002plCgA0zOyYF_3,0,,,,0,243,0,2,1,0,13,2004-11-05,0,4009,001KdJK80hIGZF,0,1483818,2972683,5455171,5895979,3900599,9751191,0,29352496,0,960887,54396,167190,,0,0,0,0,60000,2746726,[],0,"[181688756, 28331248, 0, 9592629, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,6354959,000jmksi35XdA1,-9.445,0.975,3.618,0,,107,0,,0,0,,0,,405387,1,1024,,"['062sHU3j2cy3IL', '', '', '001stBWD0RkOeI', '001yPTqp3EmWhP', '', '', '', '', '']",[6],0,"[-9.424639, 0.999969, 3.612307]"
281,182051,0,00189gYY1iw5tl,胎音,胎音,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",15702,000hWSug0b5y3S,为爱而生,为爱而生,,2006-12-29,000hWSug0b5y3S_2,1442984,n0025hphame,,,0,148,0,9,1,0,13,2006-12-29,0,4009,004CGvLc394GgJ,0,895057,1804483,3189102,3562566,2376709,5941483,0,13055588,0,960887,96080,125947,,0,0,0,0,60000,1673146,[],0,"[91262406, 12903662, 31876314, 5406219, 0, 0]",1,200,0,1,1,0,0,16893185,13,2,12992510,0,0,0,6,0,0,0,,-6.702,1.0,8.155,0,,83,0,,0,0,,0,,0,0,1040,,"['064Dk0uG0jFIdv', '', '', '001kwSEC0hTjSo', '0048bdFm2kaZod', '', '', '', '', '']",[357],0,"[-6.780135, 0.992554, 8.181248]"
282,5021643,0,0012sO8g2gijG0,拥抱,拥抱 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",438517,003tYQpl2IPeuE,诺亚方舟 世界巡回演唱会,诺亚方舟 世界巡回演唱会,,2013-09-27,003tYQpl2IPeuE_1,1837420,q00407jku86,,,0,109,0,0,1,0,13,2013-09-27,0,4009,002KVYyn4PHtnv,0,666752,1335610,2229347,2664093,1754802,4386691,0,10947822,0,0,0,0,,0,0,0,0,0,1196302,[],0,"[75159771, 0, 0, 4301656, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4198255,000noEiV06jDAc,-5.207,0.898,12.607,0,,63,3,,0,0,,0,,0,0,1024,,"['', '', '', '003g7ogU2yiOCC', '', '', '', '', '', '']",[357],0,"[-5.546746, 0.956268, 12.833655]"
283,4830287,0,004RCcFf2kKwn0,金多虾,金多虾,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96397,003PIMo40rxcAn,知足 最真杰作选,知足 最真杰作选,,2005-08-26,003PIMo40rxcAn_1,0,,,,0,118,0,0,1,1,16,2005-08-26,0,4009,0044UlGz3wFlCt,0,721978,1441695,2817774,2875015,1895951,4739851,0,14277884,0,481070,81114,114093,,0,0,0,0,30000,1393716,[],0,"[86747103, 14068008, 34896099, 5220470, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,263452,002e29tS3lG1Wi,-6.431,0.987,7.543,0,,78,0,,0,0,,0,,0,0,17408,,"['060nmQnX1ycewl', '', '', '0006N39e24fv3t', '003czRf00Vyyni', '', '', '', '', '']",[6],0,"[-6.240608, 0.999969, 7.568365]"
284,246527916,0,000U3K7h2UkYj5,干啦干啦,干啦干啦,,"[{'id': 9279, 'mid': '000juBNR0AkBdc', 'name': '八三夭乐团', 'title': '八三夭乐团', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",9519505,000YLvLv1bT39o,干啦干啦,干啦干啦,,2019-12-04,000YLvLv1bT39o_2,0,,,,0,197,0,0,0,0,1,2019-12-04,0,4009,000gONMs1Cii76,0,1204866,2411564,4310910,4789912,3168750,7921233,0,43165654,0,960887,42026,67041,,0,0,0,0,60000,2252562,[],0,"[146620262, 0, 0, 7963554, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,6468943,002nYiSD1Yu7Po,-8.644,1.0,4.907,0,,0,0,,0,0,,0,,0,0,0,,"['060en5SO2BIOBi', '', '', '002bZYEc3o1TsW', '', '', '', '', '', '']",[6],0,"[-8.463899, 0.999969, 4.907946]"
285,4930733,0,001DBk6Z3BbjCF,风若吹,风若吹,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96215,001kHTTL0Vm88D,第一张创作专辑,第一张创作专辑,,1999-07-07,001kHTTL0Vm88D_2,206049,b00123n26b8,,,0,235,0,2,1,0,12,1999-07-07,0,4009,002ziYFN2VfnzU,0,1438745,2877678,5127456,5709631,3775209,9437618,0,29406219,0,960887,54892,84060,,0,0,0,0,60000,2669068,[],0,"[182185477, 30202659, 76008955, 9369243, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,45169,002tYkb51liuyX,-9.931,0.989,3.417,0,,0,0,,0,0,,0,,0,0,17408,,"['062jtG513caTpK', '', '', '003xc8ZO4dz115', '00001bOL4eF6Rj', '', '', '', '', '']",[6],0,"[-9.585281, 0.999969, 3.440485]"
286,232577683,0,003GEP9B1K1LDZ,人生有限公司,人生有限公司 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",6874537,003uG8tB1q8Evk,五月天 人生无限公司 Life Live 完整收录篇,五月天 人生无限公司 Life Live 完整收录篇,,2019-05-23,003uG8tB1q8Evk_1,0,,,,0,154,0,0,0,0,10,2019-05-23,0,4009,002WmnrB1Usbdq,0,926396,1850403,3570396,3676963,2476236,6190221,0,35384603,0,960887,33291,54713,,0,0,0,0,60000,1725707,[],0,"[118124524, 0, 0, 6532525, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5744441,0004qqIx2ZbQsu,-9.953,0.968,4.204,0,,0,3,,0,0,,0,,0,0,1024,,"['062gYhQm1nE4NP', '', '', '002clJlL2xV5Kr', '', '', '', '', '', '']",[357],0,"[-9.974808, 0.990753, 4.206369]"
287,401626051,0,002F6oNb0injAX,如果我们不曾相遇,如果我们不曾相遇 (Live),2022王者荣耀共创之夜现场,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,2022王者荣耀共创之夜现场,,,0,,,,0,202,0,0,1,0,0,,0,8013,002F6oNb0injAX,0,1235458,2473038,0,0,3244700,0,0,0,0,0,40331,60780,,0,0,0,0,0,2294816,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,74104838,003IIkLx3utmy9,1.259,0.414,4.952,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
288,2820847,0,002QTm432p8Je0,笑忘歌,笑忘歌 (Ver. Hand in Hand),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",223898,003olHeb4CYhDf,十万人出头天LIVE,十万人出头天LIVE,,2009-03-20,003olHeb4CYhDf_1,286443,w0014pff2at,,,0,262,0,0,1,0,11,2009-03-20,0,4009,004XAPRF1hA7rY,0,1575353,3189365,5653331,6282908,4194846,10486804,0,27413547,0,960887,71405,108867,,0,0,0,0,60000,2924588,[],0,"[177698311, 0, 0, 10694424, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,1131781,002FWC3L2Wt9Ud,-7.272,0.989,13.579,0,,106,3,,0,0,,0,,0,0,1024,,"['062MYZWy1Fz5rb', '', '', '003XHKre1qS4yF', '', '', '', '', '', '']",[357],0,"[-7.346757, 0.999969, 13.729051]"
289,646242,0,004dzyIz0UieoM,约翰蓝侬 + 我,约翰蓝侬 + 我 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",54948,003tizfC1oyvfr,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,,2009-12-04,003tizfC1oyvfr_1,286081,k0014u4p2is,,,0,218,0,0,1,1,18,2009-12-04,0,4009,0005yJg60lPctu,0,1331717,2658854,5167220,5296037,3498990,8747095,0,28013887,0,0,84770,126316,,0,0,0,0,0,2532656,[],0,"[168431069, 0, 0, 9173654, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,1141180,001DCcyC3b3c8X,-10.803,0.989,11.708,0,,100,3,,0,0,,0,,0,0,0,,"['', '', '', '0041JoUv1TIQ0r', '', '', '', '', '', '']",[357],0,"[-10.691868, 0.999969, 11.730133]"
290,232577705,0,003PTqlJ3WzE8c,兄弟,兄弟 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",6874537,003uG8tB1q8Evk,五月天 人生无限公司 Life Live 完整收录篇,五月天 人生无限公司 Life Live 完整收录篇,,2019-05-23,003uG8tB1q8Evk_1,0,,,,0,245,0,0,0,0,9,2019-05-23,0,4009,004IcvzB3iPPw8,0,1492985,2981635,5798831,5941831,3922367,9804976,0,57869195,0,960887,121348,151246,,0,0,0,0,60000,2776378,[],0,"[188948513, 0, 0, 10440498, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5744440,002OqPAz2oc2Hl,-9.888,0.968,4.668,0,,0,3,,0,0,,0,,0,0,1024,,"['0626dBMH2l8j4A', '', '', '002iKy2m31CvpD', '', '', '', '', '', '']",[357],0,"[-9.910063, 0.992676, 4.676587]"
291,1905223,0,000SKiZJ2n3Xyc,洋葱,洋葱 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,257,0,0,1,0,0,,0,8013,003jmLOG2xJP6s,0,1567891,3132036,0,0,4122937,0,0,0,0,0,74943,107809,,0,0,0,0,0,2345552,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,5818949,004Y3bhE1lso1U,-7.636,0.85,1.652,0,,130,3,,0,0,,0,,0,0,1032,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
292,4932341,0,002PHL1V0RuK2P,寂寞星球,寂寞星球,《五月之恋》电影主题曲,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96361,001ntd0y01uQ4g,音乐电影-五月之恋,音乐电影-五月之恋,《五月之恋》电影主题曲,2004-07-01,001ntd0y01uQ4g_3,133066,o0017amcitr,,,0,300,0,0,37,0,2,2004-07-01,0,4009,001C4xN34SL4lB,0,1825466,3665845,6939247,7282729,4809664,12023849,0,37873391,0,960887,50155,83547,,0,0,0,0,60000,3394508,[],0,"[0, 36912289, 0, 11955849, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,11471,0002eTah1ZhfeZ,-9.673,1.0,9.009,0,,77,0,,0,0,,0,,0,0,17408,,"['061qlODW1Vcq5o', '', '', '', '003bVB3J2l37Ax', '', '', '', '', '']",[6],0,"[0, 0, 0]"
293,4931459,0,002isxS21aW7nO,啾啾啾,啾啾啾,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",96291,0032BHCb4D2LQX,人生海海,人生海海,,2001-07-06,0032BHCb4D2LQX_1,174186,y0011h01trx,,,0,229,0,2,1,0,9,2001-07-06,0,4009,003L9GyQ256rXn,0,1385848,2789194,5245327,5522167,3668623,9171265,0,30474196,0,960887,73387,108397,,0,0,0,0,60000,2540650,[],0,"[182116434, 30105663, 76256478, 9322460, 0, 0]",1,200,0,1,1,0,0,16897281,13,2,12992510,0,0,0,6,0,0,88637,002slQVu4CdnEC,-10.503,0.986,5.328,0,,0,0,,0,0,,0,,0,0,1024,,"['0644sTs02LnlpB', '', '', '000QugjZ2KKImA', '002jw4292SDpTk', '', '', '', '', '']",[6],0,"[-10.269815, 0.999969, 5.342633]"
294,389315869,0,0038GrlN45u2xB,所有相爱的人啊,所有相爱的人啊 (Live),,"[{'id': 51, 'mid': '003jJGvv3C82KZ', 'name': '刘若英', 'title': '刘若英', 'type': 1, 'uin': 0, 'pmid': ''}, {'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 20, 'mid': '004TXjLD41LEZI', 'name': '光良', 'title': '光良', 'type': 0, 'uin': 0, 'pmid': ''}]",33873100,002Guaph29hzes,来看我们的演唱会 第5期,来看我们的演唱会 第5期,,2022-12-24,002Guaph29hzes_6,0,,,,0,248,0,0,1,0,2,2022-12-24,0,4009,000JA9sa4ZVDYm,0,1518325,3039883,5656626,6017865,3976265,9939941,0,52949106,0,960887,42554,70698,,0,0,0,0,60000,2894054,[],0,"[179618381, 0, 0, 9995036, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,57611241,0020pWld1T9cPS,-8.64,0.933,6.688,0,,0,3,,0,0,,0,,0,0,1024,,"['0619Dl3j4dDrBu', '', '', '000yHVbD1i54IN', '', '', '', '', '', '']",[357],0,"[-8.676824, 0.980255, 6.693761]"
295,5021647,0,000NfdcB160yrN,三个傻瓜,三个傻瓜 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",438517,003tYQpl2IPeuE,诺亚方舟 世界巡回演唱会,诺亚方舟 世界巡回演唱会,,2013-09-27,003tYQpl2IPeuE_1,0,,,,0,255,0,0,1,1,17,2013-09-27,0,4009,0000Uc1n1bXFkM,0,1555650,3107937,6045465,6193046,4091198,10227675,0,33655981,0,0,57509,79853,,0,0,0,0,0,3023399,[],0,"[199228924, 0, 0, 11021084, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,1133161,0029DXEJ4JL5ea,-9.212,0.995,2.404,0,,103,3,,0,0,,0,,0,0,1024,,"['', '', '', '003s2ii4059a5l', '', '', '', '', '', '']",[357],0,"[-8.987091, 0.999969, 2.412654]"
296,646245,0,001BsLIp1Edk1R,起来,起来 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",54948,003tizfC1oyvfr,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,,2009-12-04,003tizfC1oyvfr_1,286103,l0014fbvb4t,,,0,387,0,0,1,1,21,2009-12-04,0,4009,004UkRzH1B1EpB,0,2350086,4714798,9116676,9341428,6202756,15506527,0,50078464,0,0,139907,168206,,0,0,0,0,0,4487679,[],0,"[300856202, 0, 0, 16659838, 0, 0]",1,200,0,0,1,0,0,16824067,14,2,8535932,0,0,0,6,0,0,1130736,002DjPk12mFKLO,-11.279,0.989,8.787,0,,68,3,,0,0,,0,,0,0,545391619,,"['', '', '', '003aJfc3044xrL', '', '', '', '', '', '']",[357],0,"[-11.085657, 0.999969, 8.790757]"
297,646232,0,0019X0Mm3DmDBL,一颗苹果,一颗苹果 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",54948,003tizfC1oyvfr,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音,,2009-12-04,003tizfC1oyvfr_1,286097,i0014b8y0cd,,,0,293,0,0,1,0,8,2009-12-04,0,4009,003NKlui1Y1ra7,0,1787598,3569741,0,0,4693091,0,0,0,0,0,67225,86184,,0,0,0,0,0,3450015,[],0,"[0, 0, 0, 0, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,4198339,00133bvG1Uee6c,-6.063,0.8,4.658,0,,115,3,,0,0,,0,,0,0,1024,,"['', '', '', '', '', '', '', '', '', '']",[357],0,"[0, 0, 0]"
298,232228731,0,003kIzSf0LkDco,离开地球表面,离开地球表面 (Life Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 60505, 'mid': '000aHmbL2aPXWH', 'name': '李荣浩', 'title': '李荣浩', 'type': 0, 'uin': 0, 'pmid': ''}]",6804234,000OA69E45IJ36,五月天 人生无限公司 Life Live 好友加班篇,五月天 人生无限公司 Life Live 好友加班篇,,2019-05-15,000OA69E45IJ36_1,0,,,,0,291,0,0,0,0,5,2019-05-15,0,4009,001rhduM2kXGPM,0,1775991,3548768,7086411,7059641,4665924,11664442,0,68957605,0,960887,66303,95446,,0,0,0,0,60000,3505295,[],0,"[226655070, 0, 0, 12717145, 0, 0]",1,200,0,0,1,0,0,16889603,14,2,8535932,0,0,0,6,0,0,5725489,000d33YM3XmrFB,-10.507,0.972,3.809,0,,0,3,,0,0,,0,,0,0,1024,,"['062idi1S1uJfrk', '', '', '0015UzPH2g9Gm0', '', '', '', '', '', '']",[357],0,"[-10.403274, 0.999969, 3.824121]"
